date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 14:55:55.983000-05:00;;;;;;;;4678.24;1238.9;698.7757;;586.8969;301.9059;;0.0;MOD14722
2018-10-08 14:55:56.374000-05:00;;;;;;;;4678.46;1239.035;698.8289;;586.931;301.9928;;0.0;MOD14722
2018-10-08 14:55:56.780000-05:00;;;;;;;;4678.572;1239.104;698.856;;586.931;302.0368;;0.0;MOD14722
2018-10-08 14:55:57.186000-05:00;;;;;;;;4678.685;1239.173;698.883;;586.9977;302.0808;;0.0;MOD14722
2018-10-08 14:55:57.577000-05:00;;;;;;;;4678.685;1239.173;698.883;;587.0303;302.0808;;0.0;MOD14722
2018-10-08 14:55:57.967000-05:00;;;;;;;;4678.902;1239.307;698.9356;;587.0627;302.1666;;0.0;MOD14722
2018-10-08 14:55:58.374000-05:00;;;;;;;;4679.018;1239.378;698.9633;;587.0627;302.2117;;0.0;MOD14722
2018-10-08 14:55:58.780000-05:00;;;;;;;;4679.132;1239.448;698.991;;587.1311;302.2568;;0.0;MOD14722
2018-10-08 14:55:59.186000-05:00;;;;;;;;4679.132;1239.448;698.991;;587.1644;302.2568;;0.0;MOD14722
2018-10-08 14:55:59.577000-05:00;;;;;;;;4679.356;1239.586;699.0447;;587.1644;302.3448;;0.0;MOD14722
2018-10-08 14:55:59.967000-05:00;;;;;;;;4679.464;1239.651;699.0704;;587.2294;302.3866;;0.0;MOD14722
2018-10-08 14:56:00.358000-05:00;;;;;;;;4679.464;1239.651;699.0704;;587.2619;302.3866;;0.0;MOD14722
2018-10-08 14:56:00.764000-05:00;;;;;;;;4679.688;1239.789;699.1243;;587.296;302.4746;;0.0;MOD14722
2018-10-08 14:56:01.155000-05:00;;;;;;;;4679.802;1239.858;699.1512;;587.296;302.5186;;0.0;MOD14722
2018-10-08 14:56:01.561000-05:00;;;;;;;;4679.917;1239.928;699.1788;;587.3635;302.5637;;0.0;MOD14722
2018-10-08 14:56:01.967000-05:00;;;;;;;;4679.917;1239.928;699.1788;;587.3961;302.5637;;0.0;MOD14722
2018-10-08 14:56:02.358000-05:00;;;;;;;;4680.138;1240.063;699.2321;;587.4294;302.6506;;0.0;MOD14722
2018-10-08 14:56:02.764000-05:00;;;;;;;;4680.251;1240.132;699.2596;;587.4294;302.6957;;0.0;MOD14722
2018-10-08 14:56:03.171000-05:00;;;;;;;;4680.251;1240.132;699.2596;;587.4969;302.6957;;0.0;MOD14722
2018-10-08 14:56:03.561000-05:00;;;;;;;;4680.472;1240.265;699.3126;;587.5294;302.7826;;0.0;MOD14722
2018-10-08 14:56:03.952000-05:00;;;;;;;;4680.579;1240.33;699.3387;;587.5294;302.8255;;0.0;MOD14722
2018-10-08 14:56:04.342000-05:00;;;;;;;;4680.688;1240.395;699.3655;;587.5952;302.8695;;0.0;MOD14722
2018-10-08 14:56:04.749000-05:00;;;;;;;;4680.688;1240.395;699.3655;;587.6285;302.8695;;0.0;MOD14722
2018-10-08 14:56:05.171000-05:00;;;;;;;;4680.914;1240.53;699.4197;;587.6627;302.9586;;0.0;MOD14722
2018-10-08 14:56:05.561000-05:00;;;;;;;;4681.021;1240.595;699.4458;;587.6627;303.0015;;0.0;MOD14722
2018-10-08 14:56:05.952000-05:00;;;;;;;;4681.136;1240.662;699.4731;;587.7294;303.0466;;0.0;MOD14722
2018-10-08 14:56:06.343000-05:00;;;;;;;;4681.136;1240.662;699.4731;;587.7619;303.0466;;0.0;MOD14722
2018-10-08 14:56:06.749000-05:00;;;;;;;;4681.354;1240.792;699.5258;;587.7619;303.1335;;0.0;MOD14722
2018-10-08 14:56:07.139000-05:00;;;;;;;;4681.462;1240.855;699.5518;;587.8278;303.1764;;0.0;MOD14722
2018-10-08 14:56:07.530000-05:00;;;;;;;;4681.462;1240.855;699.5518;;587.8602;303.1764;;0.0;MOD14722
2018-10-08 14:56:07.921000-05:00;;;;;;;;4681.679;1240.981;699.6038;;587.8927;303.2622;;0.0;MOD14722
2018-10-08 14:56:08.311000-05:00;;;;;;;;4681.787;1241.043;699.6296;;587.8927;303.3051;;0.0;MOD14722
2018-10-08 14:56:08.389000-05:00;;;;0.0;0.0;;;4681.787;1241.043;699.6296;;587.8927;303.3051;;0.0;MOD14722
2018-10-08 14:56:08.530000-05:00;;0.0;;0.0;0.0;;;4681.787;1241.043;699.6296;;587.8927;303.3051;;0.0;MOD14722
2018-10-08 14:56:08.702000-05:00;;0.0;;0.0;0.0;;;4681.787;1241.043;699.6296;;587.9569;303.3051;;0.0;MOD14722
2018-10-08 14:56:08.968000-05:00;;0.0;0.0;0.0;0.0;;;4681.787;1241.043;699.6296;;587.9569;303.3051;;0.0;MOD14722
2018-10-08 14:56:09.093000-05:00;;0.0;0.0;0.0;0.0;;;4682.001;1241.166;699.6807;;587.9894;303.3898;;0.0;MOD14722
2018-10-08 14:56:09.483000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.115;1241.231;699.7079;;587.9894;303.4349;;0.0;MOD14722
2018-10-08 14:56:09.889000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.226;1241.294;699.7345;;588.0569;303.4789;;0.0;MOD14722
2018-10-08 14:56:10.296000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.226;1241.294;699.7345;;588.0902;303.4789;;0.0;MOD14722
2018-10-08 14:56:10.686000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.446;1241.419;699.787;;588.1227;303.5658;;0.0;MOD14722
2018-10-08 14:56:11.077000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.557;1241.482;699.8136;;588.1227;303.6098;;0.0;MOD14722
2018-10-08 14:56:11.468000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.557;1241.482;699.8136;;588.1877;303.6098;;0.0;MOD14722
2018-10-08 14:56:11.858000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.775;1241.605;699.8654;;588.2211;303.6956;;0.0;MOD14722
2018-10-08 14:56:12.249000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.885;1241.667;699.8913;;588.2211;303.7385;;0.0;MOD14722
2018-10-08 14:56:12.639000-05:00;;0.0;0.0;0.0;0.0;0.0;;4682.993;1241.729;699.9167;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:13.421000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.189;1241.837;699.959;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:13.811000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.271;1241.881;699.9765;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:14.608000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.408;1241.958;700.0068;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:14.999000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.468;1241.991;700.0198;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:15.405000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.523;1242.022;700.032;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:16.218000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.618;1242.076;700.0534;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:16.608000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.659;1242.099;700.0629;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:17.405000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.733;1242.144;700.0804;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:17.796000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.768;1242.164;700.0886;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:18.186000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.802;1242.184;700.0964;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:18.983000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.867;1242.222;700.1117;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:19.374000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.897;1242.241;700.1191;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:20.171000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.956;1242.277;700.1333;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:20.577000-05:00;;0.0;0.0;0.0;0.0;0.0;;4683.986;1242.295;700.1405;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:20.968000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.014;1242.312;700.1473;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:21.780000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.069;1242.347;700.1612;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:22.171000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.097;1242.364;700.1681;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:22.968000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.151;1242.398;700.1813;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:23.358000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.178;1242.414;700.1878;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:23.765000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.206;1242.431;700.1945;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:24.546000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.261;1242.464;700.2075;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:24.936000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.29;1242.48;700.2141;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:25.718000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.346;1242.513;700.2271;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:26.124000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.375;1242.53;700.2339;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:26.905000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.431;1242.563;700.2469;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:27.311000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.46;1242.579;700.2536;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:27.718000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.489;1242.596;700.2604;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:28.515000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.546;1242.63;700.2738;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:28.921000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.575;1242.646;700.2805;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:29.702000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.632;1242.679;700.2936;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:30.093000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.659;1242.696;700.3001;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:30.483000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.686;1242.712;700.3066;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:31.296000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.743;1242.745;700.3201;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:31.686000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.77;1242.762;700.3266;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:32.483000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.825;1242.795;700.34;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:32.890000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.853;1242.812;700.3466;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:33.280000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.879;1242.828;700.3531;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:34.046000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.932;1242.86;700.366;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:34.437000-05:00;;0.0;0.0;0.0;0.0;0.0;;4684.958;1242.876;700.3724;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:35.233000-05:00;;0.0;0.0;0.0;0.0;0.0;;4685.013;1242.91;700.3858;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:35.640000-05:00;;0.0;0.0;0.0;0.0;0.0;;4685.04;1242.926;700.3925;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:36.421000-05:00;;0.0;0.0;0.0;0.0;0.0;;4685.073;1242.946;700.4005;;588.2548;303.7385;;0.0;MOD14722
2018-10-08 14:56:41.187000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;MOD14722
2018-10-08 14:56:43.968000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;3.333333e-06;0.0;;0.0;0.0;;0.0;MOD14722
2018-10-08 14:56:44.374000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;6.666667e-06;0.0;;0.0;0.0;;0.0;MOD14722
2018-10-08 14:56:45.171000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;1.166667e-05;0.0;;0.0;0.0;;0.0;MOD14722
2018-10-08 14:57:08.890000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;1.166667e-05;0.0;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:26.265000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;1.166667e-05;3.333333e-06;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:26.656000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;1.166667e-05;1.5e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:27.062000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0;1.166667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:30.656000-05:00;;0.0;0.0;0.0;0.0;0.0;;3.333333e-05;1.166667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:31.062000-05:00;;0.0;0.0;0.0;0.0;0.0;;6.666667e-05;1.166667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:31.843000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;1.166667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:44.156000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;1.666667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:44.547000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;2.666667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:57:45.343000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;3.166667e-05;2.166667e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:25.781000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;3.166667e-05;0.0;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:26.578000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;3.166667e-05;3.666666e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:26.984000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0001833333;3.166667e-05;4.333333e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:31.719000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;3.166667e-05;4.333333e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:44.078000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;3.5e-05;4.333333e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:44.469000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;3.833333e-05;4.333333e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:58:45.266000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;5.333333e-05;4.333333e-05;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:10.282000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;5.333333e-05;0.0001266667;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:10.672000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;5.333333e-05;0.001076667;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:11.454000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;5.333333e-05;0.004726667;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:11.844000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0002666667;5.333333e-05;0.00726;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:12.657000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.00625;0.003136667;0.01432667;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:13.063000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.01766667;0.00622;0.01842667;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:13.469000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.0284;0.009486667;0.02289333;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:14.282000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.05011667;0.01683667;0.03242667;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:14.672000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.06138333;0.01972;0.03789333;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:15.063000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.07433333;0.02188667;0.04296;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:15.860000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.10925;0.02970333;0.05396;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:16.250000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.13075;0.03632;0.05996;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:17.063000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.1808167;0.05403667;0.07211;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:17.454000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.2076;0.06435333;0.07796;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:17.844000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.2364667;0.07597;0.08396;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:18.657000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.2966833;0.10137;0.09596;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:19.047000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.3291833;0.11572;0.1027933;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:19.829000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.39325;0.1452367;0.11596;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:20.235000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.42525;0.1606867;0.1226267;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:20.641000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.42525;0.1766867;0.1292933;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:21.032000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.4876167;0.1766867;0.1292933;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:21.422000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.5175334;0.2084533;0.1422933;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:21.797000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.5461;0.2242867;0.1486267;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:22.594000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.60325;0.2571867;0.1616267;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:22.985000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.6319167;0.27452;0.1682933;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:23.782000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.688;0.3091867;0.1816267;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:24.188000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.7153333;0.32652;0.1882933;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:24.579000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.7426667;0.3438534;0.19496;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:25.360000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.7948667;0.3776534;0.20796;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:25.766000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.8215334;0.3949867;0.2146267;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:26.547000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.8742;0.42922;0.2278;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:26.954000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.9004;0.44612;0.2343067;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:27.360000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.9284167;0.4638867;0.24114;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:28.172000-05:00;;0.0;0.0;0.0;0.0;0.0;;0.9837667;0.4989867;0.25464;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:28.563000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.0111;0.51632;0.2613067;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:29.360000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.065817;0.5505534;0.2744733;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:29.751000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.093817;0.5678867;0.28114;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:30.141000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.114817;0.5808867;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:30.938000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.11485;0.5808867;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:31.344000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.114883;0.5808867;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:31.735000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.5808867;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:44.329000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.58089;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:44.735000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.5808983;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:45.126000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.580905;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 14:59:45.516000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.5809166;0.28614;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:26.485000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.5809166;0.2861483;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:26.876000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115;0.5809166;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:30.845000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115017;0.5809166;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:31.251000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.11505;0.5809166;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:32.032000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809166;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:44.267000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809233;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:44.642000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809267;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:00:45.439000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809433;0.2861633;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:25.845000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809433;0.286165;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:26.642000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809433;0.28617;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:27.033000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115233;0.5809433;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:30.595000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.115283;0.5809433;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:31.377000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1153;0.5809433;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:44.033000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1153;0.580945;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:44.439000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1153;0.5809483;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:44.846000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1153;0.580955;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:01:45.236000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1153;0.5809667;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:02:12.643000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1164;0.581845;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:02:13.033000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.1248;0.5865366;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
2018-10-08 15:02:13.830000-05:00;;0.0;0.0;0.0;0.0;0.0;;1.162933;0.611635;0.2861767;0.0;0.0;0.0;0.0;0.0;MOD14722
